timestamp,accel_X,accel_Y,accel_Z
1657202114443,-89,-873,160
1657202114483,-117,-870,152
1657202114523,-140,-906,101
1657202114563,-131,-942,81
1657202114603,-157,-959,79
1657202114643,-184,-948,74
1657202114683,-205,-952,45
1657202114723,-214,-948,36
1657202114763,-215,-980,76
1657202114803,-251,-1020,81
1657202114843,-270,-1082,88
1657202114883,-269,-1178,83
1657202114923,-260,-1206,113
1657202114963,-311,-1199,109
1657202115003,-368,-1147,64
1657202115043,-292,-1061,50
1657202115083,-249,-952,102
1657202115123,-177,-861,149
1657202115163,-111,-875,173
1657202115203,-93,-959,207
1657202115243,-206,-978,264
1657202115283,-272,-952,344
1657202115323,-288,-969,368
1657202115363,-224,-978,294
1657202115403,-185,-966,235
1657202115443,-143,-953,215
1657202115483,-160,-984,154
1657202115523,-203,-986,120
1657202115563,-205,-980,125
1657202115603,-190,-989,84
1657202115643,-186,-1009,48
1657202115683,-116,-1176,49
1657202115723,-109,-1213,161
1657202115763,-252,-1129,257
1657202115803,-288,-1061,147
1657202115843,-205,-1025,38
1657202115883,-98,-1007,74
1657202115923,-66,-944,123
1657202115963,-96,-879,147
1657202116003,-94,-853,151
1657202116043,-135,-851,103
1657202116083,-172,-844,60
1657202116123,-179,-869,38
1657202116163,-95,-1028,104
1657202116203,-228,-1066,156
1657202116243,-383,-1042,107
1657202116283,-303,-1011,83
1657202116323,-269,-991,8
1657202116363,-245,-960,62
1657202116403,-245,-943,98
1657202116443,-175,-1080,108
1657202116483,-201,-1247,70
1657202116523,-342,-1340,66
1657202116563,-465,-1233,101
1657202116603,-433,-1041,98
1657202116643,-233,-931,184
1657202116683,-97,-879,250
1657202116723,-136,-914,195
1657202116763,-203,-940,282
1657202116803,-247,-930,366
1657202116843,-309,-971,348
1657202116883,-247,-980,363
1657202116923,-194,-947,330
1657202116963,-166,-945,184
1657202117003,-118,-929,131
1657202117043,-155,-928,129
1657202117083,-165,-956,119
1657202117123,-189,-952,103
1657202117163,-189,-955,59
1657202117203,-161,-1027,-4
1657202117243,-70,-1093,60
1657202117283,-125,-1221,226
1657202117323,-205,-1315,221
1657202117363,-379,-1241,201
1657202117403,-238,-1104,211
1657202117443,-41,-965,151
1657202117483,10,-880,118
1657202117523,-24,-831,133
1657202117563,-60,-852,235
1657202117603,-147,-872,229
1657202117643,-143,-867,211
1657202117683,-204,-961,232
1657202117723,-191,-942,197
1657202117763,-218,-989,171
1657202117803,-225,-1024,107
1657202117843,-261,-1040,76
1657202117883,-229,-1008,165
1657202117923,-216,-969,183
1657202117963,-207,-973,199
1657202118003,-185,-986,206
1657202118043,-131,-1071,268
1657202118083,-144,-1138,305
1657202118123,-282,-1174,260
1657202118163,-354,-1141,250
1657202118203,-336,-1013,173
1657202118243,-226,-887,216
1657202118283,-105,-922,293
1657202118323,-92,-974,289
1657202118363,-235,-949,339
1657202118403,-315,-991,376
1657202118443,-325,-986,362
1657202118483,-227,-921,357
1657202118523,-183,-918,285
1657202118563,-132,-913,191
1657202118603,-151,-895,156
1657202118643,-188,-919,176
1657202118683,-189,-944,178
1657202118723,-210,-994,172
1657202118763,-219,-1073,104
1657202118803,-159,-1158,25
1657202118843,-77,-1251,119
1657202118883,-236,-1162,171
1657202118923,-322,-1017,198
1657202118963,-321,-977,113
1657202119003,-185,-973,140
1657202119043,-155,-986,229
1657202119083,-220,-982,210
1657202119123,-208,-921,227
1657202119163,-177,-867,181
1657202119203,-153,-869,134
1657202119243,-145,-914,78
1657202119283,-160,-952,158
1657202119323,-234,-971,157
1657202119363,-281,-1007,-3
1657202119403,-182,-988,20
1657202119443,-189,-956,63
1657202119483,-231,-942,80
1657202119523,-231,-994,82
1657202119563,-177,-1124,117
1657202119603,-234,-1234,157
1657202119643,-360,-1232,274
1657202119683,-480,-1115,167
1657202119723,-377,-935,137
1657202119763,-195,-848,137
1657202119803,-38,-825,162
1657202119843,-79,-896,184
1657202119883,-281,-983,200
1657202119923,-438,-1054,230
1657202119963,-458,-1041,267
1657202120003,-312,-1023,249
1657202120043,-255,-966,234
1657202120083,-212,-925,206
1657202120123,-188,-900,210
1657202120163,-197,-908,196
1657202120203,-196,-952,181
1657202120243,-210,-977,166
1657202120283,-174,-1057,118
1657202120323,-71,-1237,107
1657202120363,-152,-1237,211
1657202120403,-299,-1115,153
1657202120443,-325,-988,104
1657202120483,-138,-993,88
1657202120523,-21,-1001,94
1657202120563,-122,-957,187
1657202120603,-174,-914,170
1657202120643,-137,-882,158
1657202120683,-125,-869,160
1657202120723,-152,-894,129
1657202120763,-183,-931,143
1657202120803,-207,-941,142
1657202120843,-212,-956,169
1657202120883,-252,-991,135
1657202120923,-295,-1005,102
1657202120963,-311,-977,102
1657202121003,-274,-991,96
1657202121043,-184,-1125,134
1657202121083,-295,-1239,132
1657202121123,-413,-1259,130
1657202121163,-472,-1137,70
1657202121203,-277,-910,119
1657202121243,-197,-792,273
1657202121283,-258,-918,333
1657202121323,-388,-1030,286
1657202121363,-416,-1049,315
1657202121403,-279,-1022,364
1657202121443,-205,-965,356
1657202121483,-128,-926,322
1657202121523,-83,-890,307
1657202121563,-48,-855,284
1657202121603,-93,-906,186
1657202121643,-113,-955,109
1657202121683,-153,-978,121
1657202121723,-179,-998,126
1657202121763,-181,-1070,86
1657202121803,-130,-1213,109
1657202121843,-221,-1223,149
1657202121883,-335,-1145,148
1657202121923,-387,-1026,55
1657202121963,-225,-1005,77
1657202122003,-139,-1002,178
1657202122043,-130,-964,265
1657202122083,-153,-917,318
1657202122123,-153,-890,283
1657202122163,-127,-869,234
1657202122203,-118,-890,197
1657202122243,-132,-961,12
1657202122283,-267,-995,78
1657202122323,-261,-966,76
1657202122363,-217,-969,-59
1657202122403,-222,-1009,-14
1657202122443,-253,-984,-26
1657202122483,-238,-976,-35
1657202122523,-218,-954,7
1657202122563,-161,-1080,36
1657202122603,-185,-1154,71
1657202122643,-289,-1204,109
1657202122683,-399,-1145,64
1657202122723,-384,-970,43
1657202122763,-210,-883,126
1657202122803,-81,-895,162
1657202122843,-83,-981,163
1657202122883,-244,-1047,188
1657202122923,-321,-1027,295
1657202122963,-329,-997,384
1657202123003,-231,-981,311
1657202123043,-177,-966,229
1657202123083,-129,-956,165
1657202123123,-170,-934,117
1657202123163,-200,-917,137
1657202123203,-222,-918,146
1657202123243,-218,-953,123
1657202123283,-238,-1000,69
1657202123323,-241,-1055,44
1657202123363,-201,-1127,11
1657202123403,-104,-1288,92
1657202123443,-221,-1249,183
1657202123483,-334,-1079,174
1657202123523,-341,-966,47
1657202123563,-154,-991,59
1657202123603,-99,-1010,208
1657202123643,-174,-928,202
1657202123683,-183,-858,276
1657202123723,-164,-829,251
1657202123763,-137,-853,161
1657202123803,-157,-919,101
1657202123843,-199,-954,110
1657202123883,-217,-963,131
1657202123923,-231,-962,90
1657202123963,-198,-965,61
1657202124003,-210,-948,51
1657202124043,-237,-986,32
1657202124083,-231,-1008,83
1657202124123,-168,-1102,107
1657202124163,-191,-1172,119
1657202124203,-289,-1229,137
1657202124243,-445,-1206,57
1657202124283,-474,-1043,5
1657202124323,-235,-904,117
1657202124363,-88,-908,210
1657202124403,-118,-932,218
1657202124443,-255,-988,212
1657202124483,-497,-1102,240
1657202124523,-516,-1064,328
1657202124563,-315,-979,313
1657202124603,-232,-956,212
1657202124643,-195,-934,175
1657202124683,-188,-901,178
1657202124723,-161,-872,171
1657202124763,-136,-844,185
1657202124803,-125,-837,144
1657202124843,-139,-874,76
1657202124883,-108,-993,36
1657202124923,-39,-1203,78
1657202124963,-180,-1326,185
1657202125003,-460,-1282,87
1657202125043,-492,-1197,-39
1657202125083,-193,-1140,87
1657202125123,-113,-1039,169
1657202125163,-128,-916,217
1657202125203,-108,-823,250
1657202125243,-99,-818,252
1657202125283,-163,-912,210
1657202125323,-126,-961,75
1657202125363,-71,-978,2
1657202125403,-122,-936,54
1657202125443,-186,-930,105
1657202125483,-214,-917,144
1657202125523,-259,-937,156
1657202125563,-312,-978,163
1657202125603,-334,-1051,119
1657202125643,-333,-1135,72
1657202125683,-256,-1162,49
1657202125723,-246,-1204,59
1657202125763,-282,-1248,130
1657202125803,-419,-1174,46
1657202125843,-360,-1021,118
1657202125883,-227,-946,195
1657202125923,-118,-954,223
1657202125963,-73,-952,319
1657202126003,-207,-988,401
1657202126043,-248,-1005,380
1657202126083,-178,-926,419
1657202126123,-162,-906,428
1657202126163,-163,-867,385
1657202126203,-129,-839,249
1657202126243,-110,-834,104
1657202126283,-132,-863,80
1657202126323,-168,-933,89
1657202126363,-214,-1010,68
1657202126403,-261,-1141,53
1657202126443,-226,-1337,19
1657202126483,-213,-1376,176
1657202126523,-347,-1223,216
1657202126563,-375,-1103,146
1657202126603,-193,-1042,88
1657202126643,-46,-977,157
1657202126683,-5,-853,211
1657202126723,-37,-806,266
1657202126763,-67,-796,283
1657202126803,-129,-844,240
1657202126843,-121,-916,180
1657202126883,-173,-945,150
1657202126923,-222,-952,151
1657202126963,-240,-968,84
1657202127003,-248,-968,39
1657202127043,-266,-996,0
1657202127083,-276,-1034,13
1657202127123,-306,-1045,60
1657202127163,-257,-1126,79
1657202127203,-201,-1210,131
1657202127243,-330,-1263,108
1657202127283,-435,-1207,77
1657202127323,-369,-1022,97
1657202127363,-170,-942,166
1657202127403,-64,-917,220
1657202127443,-157,-962,232
1657202127483,-274,-972,288
1657202127523,-292,-944,370
1657202127563,-230,-908,352
1657202127603,-195,-906,302
1657202127643,-184,-939,261
1657202127683,-219,-957,179
1657202127723,-230,-925,161
1657202127763,-209,-882,186
1657202127803,-194,-908,184
1657202127843,-210,-966,147
1657202127883,-215,-1009,81
1657202127923,-157,-1143,15
1657202127963,-80,-1273,0
1657202128003,-224,-1168,172
1657202128043,-322,-1082,205
1657202128083,-276,-1089,46
1657202128123,-106,-1103,130
1657202128163,-29,-989,264
1657202128203,-122,-917,267
1657202128243,-113,-886,237
1657202128283,-103,-875,200
1657202128323,-142,-918,157
1657202128363,-130,-975,207
1657202128403,-172,-1002,196
1657202128443,-179,-956,205
1657202128483,-178,-955,164
1657202128523,-177,-941,73
1657202128563,-231,-966,35
1657202128603,-287,-967,0
1657202128643,-306,-1032,6
1657202128683,-290,-1071,-54
1657202128723,-207,-1177,-32
1657202128763,-297,-1310,-116
1657202128803,-450,-1241,-79
1657202128843,-542,-1132,109
1657202128883,-481,-1067,237
1657202128923,-326,-1020,485
1657202128963,-178,-1063,577
1657202129003,-173,-979,589
1657202129043,-152,-969,494
1657202129083,-136,-885,411
1657202129123,-124,-819,362
1657202129163,-124,-803,341
1657202129203,-191,-826,211
1657202129243,-217,-856,153
1657202129283,-273,-866,174
1657202129323,-276,-911,147
1657202129363,-280,-955,118
1657202129403,-265,-999,148
1657202129443,-253,-1010,134
1657202129483,-214,-1155,159
1657202129523,-207,-1245,217
1657202129563,-317,-1229,227
1657202129603,-453,-1118,160
1657202129643,-448,-976,118
1657202129683,-221,-985,154
1657202129723,-135,-947,192
1657202129763,-173,-948,263
1657202129803,-179,-867,300
1657202129843,-149,-852,349
1657202129883,-115,-876,275
1657202129923,-126,-948,185
1657202129963,-179,-984,177
1657202130003,-244,-986,212
1657202130043,-232,-964,194
1657202130083,-234,-954,178
1657202130123,-229,-972,146
1657202130163,-227,-981,92
1657202130203,-230,-1059,35
1657202130243,-152,-1194,53
1657202130283,-252,-1323,183
1657202130323,-459,-1282,83
1657202130363,-421,-1029,166
1657202130403,-219,-869,204
1657202130443,-147,-814,306
1657202130483,-176,-897,427
1657202130523,-270,-925,453
1657202130563,-292,-965,437
1657202130603,-357,-1001,405
1657202130643,-312,-986,375
1657202130683,-215,-944,322
1657202130723,-188,-943,233
1657202130763,-223,-935,175
1657202130803,-231,-896,184
1657202130843,-198,-891,191
1657202130883,-199,-892,176
1657202130923,-196,-913,166
1657202130963,-179,-955,123
1657202131003,-156,-1039,84
1657202131043,-122,-1188,80
1657202131083,-237,-1197,161
1657202131123,-323,-1156,209
1657202131163,-380,-1044,118
1657202131203,-215,-986,184
1657202131243,-123,-965,245
1657202131283,-163,-967,266
1657202131323,-175,-924,289
1657202131363,-165,-854,290
1657202131403,-157,-861,257
1657202131443,-203,-933,163
1657202131483,-205,-987,152
1657202131523,-254,-1023,122
1657202131563,-247,-1003,135
1657202131603,-221,-986,134
1657202131643,-239,-963,98
1657202131683,-244,-936,92
1657202131723,-214,-982,82
1657202131763,-156,-1144,161
1657202131803,-256,-1220,187
1657202131843,-451,-1251,159
1657202131883,-498,-1116,142
1657202131923,-322,-941,178
1657202131963,-160,-878,240
1657202132003,-48,-871,283
1657202132043,-206,-900,327
1657202132083,-292,-918,373
1657202132123,-324,-958,359
1657202132163,-277,-991,313
1657202132203,-225,-987,277
1657202132243,-209,-987,211
1657202132283,-203,-974,176
1657202132323,-193,-945,182
1657202132363,-151,-893,224
1657202132403,-123,-861,211
1657202132443,-137,-898,174
1657202132483,-169,-964,118
1657202132523,-198,-1025,82
1657202132563,-190,-1094,52
1657202132603,-113,-1170,204
1657202132643,-253,-1133,246
1657202132683,-390,-1132,141
1657202132723,-437,-1113,91
1657202132763,-259,-1088,167
1657202132803,-241,-1034,257
1657202132843,-266,-970,232
1657202132883,-227,-888,254
1657202132923,-210,-849,223
1657202132963,-178,-857,199
1657202133003,-99,-903,103
1657202133043,-68,-960,75
1657202133083,-205,-1001,125
1657202133123,-213,-987,162
1657202133163,-196,-946,149
1657202133203,-173,-904,125
1657202133243,-178,-904,110
1657202133283,-222,-942,56
1657202133323,-126,-1055,156
1657202133363,-134,-1193,245
1657202133403,-312,-1256,277
1657202133443,-449,-1169,247
1657202133483,-376,-988,171
1657202133523,-221,-911,149
1657202133563,-89,-949,155
1657202133603,-74,-1012,162
1657202133643,-190,-991,255
1657202133683,-248,-973,357
1657202133723,-316,-967,406
1657202133763,-265,-942,365
1657202133803,-176,-912,279
1657202133843,-126,-893,265
1657202133883,-137,-921,213
1657202133923,-165,-931,202
1657202133963,-186,-928,217
1657202134003,-188,-947,199
1657202134043,-219,-985,174
1657202134083,-228,-1042,91
1657202134123,-134,-1192,94
1657202134163,-172,-1286,113
1657202134203,-317,-1124,132
1657202134243,-373,-984,103
1657202134283,-196,-1026,94
1657202134323,-142,-1078,125
1657202134363,-199,-1038,191
1657202134403,-171,-965,230
1657202134443,-135,-887,242
1657202134483,-67,-844,203
1657202134523,-36,-844,187
1657202134563,-62,-865,183
1657202134603,-111,-910,183
1657202134643,-139,-964,157
1657202134683,-172,-998,120
1657202134723,-208,-1008,83
1657202134763,-230,-992,55
1657202134803,-244,-979,69
1657202134843,-232,-996,89
1657202134883,-197,-1072,115
1657202134923,-241,-1187,132
1657202134963,-316,-1264,220
1657202135003,-448,-1278,212
1657202135043,-479,-1099,145
1657202135083,-259,-946,176
1657202135123,-86,-925,209
1657202135163,-50,-1003,208
1657202135203,-162,-1036,265
1657202135243,-156,-984,384
1657202135283,-126,-937,448
1657202135323,-92,-903,439
1657202135363,-86,-915,348
1657202135403,-71,-903,291
1657202135443,-113,-892,236
1657202135483,-149,-881,213
1657202135523,-173,-890,204
1657202135563,-204,-919,155
1657202135603,-229,-974,112
1657202135643,-236,-1015,58
1657202135683,-255,-1026,68
1657202135723,-215,-1217,83
1657202135763,-209,-1313,200
1657202135803,-300,-1265,276
1657202135843,-269,-1135,170
1657202135883,-67,-1065,109
1657202135923,24,-1012,179
1657202135963,-59,-967,244
1657202136003,-43,-915,257
1657202136043,25,-870,233
1657202136083,27,-871,221
1657202136123,-7,-907,215
1657202136163,-47,-946,186
1657202136203,-88,-945,104
1657202136243,-108,-954,56
1657202136283,-148,-959,23
1657202136323,-178,-952,16
1657202136363,-195,-975,30
1657202136403,-221,-996,56
1657202136443,-234,-979,75
1657202136483,-216,-972,105
1657202136523,-205,-1022,75
1657202136563,-131,-1132,154
1657202136603,-209,-1219,217
1657202136643,-331,-1201,195
1657202136683,-285,-1075,214
1657202136723,-197,-966,175
1657202136763,-113,-930,157
1657202136803,-87,-964,163
1657202136843,-138,-1052,194
1657202136883,-202,-1008,287
1657202136923,-206,-941,355
1657202136963,-146,-882,329
1657202137003,-131,-890,218
1657202137043,-161,-930,174
1657202137083,-206,-945,178
1657202137123,-229,-948,215
1657202137163,-249,-959,202
1657202137203,-267,-967,186
1657202137243,-252,-984,189
1657202137283,-263,-995,167
1657202137323,-270,-1011,130
1657202137363,-265,-1029,100
1657202137403,-241,-1037,100
1657202137443,-146,-1145,142
1657202137483,-176,-1193,243
1657202137523,-322,-1098,255
1657202137563,-332,-1053,125
1657202137603,-224,-1052,40
1657202137643,-101,-1076,103
1657202137683,-96,-1033,209
1657202137723,-115,-971,266
1657202137763,-109,-887,301
1657202137803,-71,-873,229
1657202137843,-87,-869,166
1657202137883,-122,-929,123
1657202137923,-154,-980,89
1657202137963,-196,-958,100
1657202138003,-173,-934,119
1657202138043,-178,-939,103
1657202138083,-200,-950,89
1657202138123,-222,-960,91
1657202138163,-261,-998,68
1657202138203,-272,-1017,72
1657202138243,-269,-1011,101
1657202138283,-240,-995,102
1657202138323,-209,-1033,92
1657202138363,-167,-1089,162
1657202138403,-192,-1162,205
1657202138443,-284,-1178,200
1657202138483,-302,-1123,207
1657202138523,-260,-996,206
1657202138563,-182,-915,209
1657202138603,-149,-882,204
1657202138643,-138,-945,179
1657202138683,-197,-1029,203
1657202138723,-252,-1035,262
1657202138763,-245,-969,350
1657202138803,-184,-909,386
1657202138843,-164,-885,350
1657202138883,-159,-913,260
1657202138923,-166,-951,219
1657202138963,-192,-953,231
1657202139003,-218,-949,245
1657202139043,-231,-943,218
1657202139083,-226,-960,188
1657202139123,-220,-980,159
1657202139163,-230,-1003,174
1657202139203,-264,-1018,175
1657202139243,-286,-1011,157
1657202139283,-287,-997,151
1657202139323,-245,-1055,144
1657202139363,-201,-1134,180
1657202139403,-308,-1134,250
1657202139443,-372,-1076,213
1657202139483,-277,-1076,158
1657202139523,-147,-1099,152
1657202139563,-122,-1062,200
1657202139603,-119,-1022,174
1657202139643,-50,-887,310
1657202139683,-46,-869,257
1657202139723,-30,-909,165
1657202139763,-83,-953,132
1657202139803,-104,-955,146
1657202139843,-144,-938,139
1657202139883,-134,-915,147
1657202139923,-141,-895,122
1657202139963,-175,-948,92
1657202140003,-210,-981,73
1657202140043,-259,-1024,80
1657202140083,-298,-1051,76
1657202140123,-299,-1060,93
1657202140163,-298,-1037,83
1657202140203,-221,-1046,90
1657202140243,-199,-1119,146
1657202140283,-254,-1144,175
1657202140323,-313,-1115,140
1657202140363,-355,-1017,106
1657202140403,-204,-889,168
1657202140443,-112,-911,177
1657202140483,-129,-1052,125
1657202140523,-246,-1071,211
1657202140563,-302,-1032,336
1657202140603,-273,-959,420
1657202140643,-170,-886,380
1657202140683,-113,-883,311
1657202140723,-131,-909,239
1657202140763,-148,-904,255
1657202140803,-203,-919,251
1657202140843,-224,-939,211
1657202140883,-232,-948,164
1657202140923,-234,-969,110
1657202140963,-227,-1005,61
1657202141003,-250,-1032,50
1657202141043,-264,-1096,64
1657202141083,-203,-1222,116
1657202141123,-286,-1292,164
1657202141163,-375,-1128,206
1657202141203,-340,-1010,155
1657202141243,-176,-1032,55
1657202141283,-38,-998,134
1657202141323,-27,-936,241
1657202141363,-90,-890,307
1657202141403,-97,-860,286
1657202141443,-104,-860,203
1657202141483,-99,-908,164
1657202141523,-128,-972,145
1657202141563,-183,-964,132
1657202141603,-189,-929,127
1657202141643,-160,-922,97
1657202141683,-167,-964,65
1657202141723,-222,-989,40
1657202141763,-243,-1003,58
1657202141803,-219,-1011,107
1657202141843,-253,-1028,81
1657202141883,-227,-999,63
1657202141923,-142,-1034,184
1657202141963,-172,-1142,225
1657202142003,-268,-1204,268
1657202142043,-300,-1210,287
1657202142083,-317,-1039,301
1657202142123,-199,-921,314
1657202142163,-109,-902,270
1657202142203,-93,-969,252
1657202142243,-208,-973,315
1657202142283,-228,-931,378
1657202142323,-168,-895,378
1657202142363,-124,-886,321
1657202142403,-116,-905,280
1657202142443,-122,-936,289
1657202142483,-144,-942,348
1657202142523,-157,-926,387
1657202142563,-182,-897,349
1657202142603,-192,-893,265
1657202142643,-218,-909,189
1657202142683,-171,-991,203
1657202142723,-272,-1049,207
1657202142763,-361,-1104,160
1657202142803,-385,-1139,172
1657202142843,-379,-1109,147
1657202142883,-267,-1190,175
1657202142923,-197,-1165,273
1657202142963,-293,-1035,339
1657202143003,-284,-970,228
1657202143043,-128,-990,111
1657202143083,50,-1018,174
1657202143123,66,-1007,297
1657202143163,-35,-980,344
1657202143203,8,-907,372
1657202143243,19,-882,274
1657202143283,-29,-910,178
1657202143323,-84,-933,102
1657202143363,-125,-935,118
1657202143403,-140,-910,148
1657202143443,-137,-909,179
1657202143483,-179,-961,133
1657202143523,-216,-983,119
1657202143563,-234,-993,120
1657202143603,-248,-1026,110
1657202143643,-285,-1111,72
1657202143683,-297,-1104,29
1657202143723,-199,-1018,127
1657202143763,-76,-1110,218
1657202143803,-100,-1146,272
1657202143843,-266,-1147,257
1657202143883,-228,-1024,237
1657202143923,-133,-873,190
1657202143963,-54,-814,230
1657202144003,3,-934,258
1657202144043,-152,-1086,260
1657202144083,-189,-1097,383
1657202144123,-201,-975,463
1657202144163,-115,-875,400
1657202144203,-95,-884,286
1657202144243,-112,-923,198
1657202144283,-143,-957,217
1657202144323,-151,-954,271
1657202144363,-131,-934,317
1657202144403,-161,-951,258
1657202144443,-216,-972,197
1657202144483,-225,-999,176
1657202144523,-229,-1101,87
1657202144563,-236,-1100,30
1657202144603,-206,-1049,127
1657202144643,-149,-1099,152
1657202144683,-154,-1190,208
1657202144723,-252,-1139,269
1657202144763,-286,-1038,228
1657202144803,-134,-979,94
1657202144843,29,-977,142
1657202144883,74,-984,260
1657202144923,2,-992,298
1657202144963,18,-925,309
1657202145003,6,-890,249
1657202145043,-35,-905,164
1657202145083,-93,-965,80
1657202145123,-132,-989,99
1657202145163,-165,-975,121
1657202145203,-172,-949,120
1657202145243,-157,-958,102
1657202145283,-181,-974,100
1657202145323,-220,-981,76
1657202145363,-232,-993,90
1657202145403,-234,-1016,101
1657202145443,-250,-1010,107
1657202145483,-236,-1002,128
1657202145523,-225,-995,98
1657202145563,-170,-1049,162
1657202145603,-155,-1173,195
1657202145643,-196,-1215,232
1657202145683,-311,-1146,145
1657202145723,-253,-998,134
1657202145763,-98,-864,175
1657202145803,-27,-836,208
1657202145843,-60,-945,238
1657202145883,-165,-1053,242
1657202145923,-226,-1075,323
1657202145963,-264,-980,415
1657202146003,-187,-877,414
1657202146043,-131,-882,294
1657202146083,-131,-928,198
1657202146123,-175,-968,180
1657202146163,-209,-960,240
1657202146203,-226,-976,255
1657202146243,-233,-978,232
1657202146283,-226,-978,213
1657202146323,-228,-993,180
1657202146363,-241,-1001,150
1657202146403,-260,-989,133
1657202146443,-275,-981,121
1657202146483,-260,-951,126
1657202146523,-257,-976,116
1657202146563,-189,-1135,110
1657202146603,-171,-1280,209
1657202146643,-367,-1211,257
1657202146683,-405,-1093,256
1657202146723,-112,-1078,153
1657202146763,54,-965,133
1657202146803,-8,-900,236
1657202146843,-70,-886,259
1657202146883,-92,-890,184
1657202146923,-64,-893,179
1657202146963,-130,-914,141
1657202147003,-126,-954,135
1657202147043,-151,-1000,144
1657202147083,-186,-997,136
1657202147123,-194,-956,142
1657202147163,-185,-956,84
1657202147203,-206,-986,54
1657202147243,-247,-1007,60
1657202147283,-258,-1021,99
1657202147323,-265,-1022,102
1657202147363,-237,-1010,71
1657202147403,-200,-987,97
1657202147443,-186,-986,120
1657202147483,-158,-1022,157
1657202147523,-152,-1106,220
1657202147563,-236,-1137,202
1657202147603,-252,-1157,182
1657202147643,-250,-1090,132
1657202147683,-190,-957,175
1657202147723,-109,-908,197
1657202147763,-83,-950,217
1657202147803,-126,-1029,264
1657202147843,-164,-1048,305
1657202147883,-189,-969,357
1657202147923,-134,-901,365
1657202147963,-95,-892,278
1657202148003,-122,-910,205
1657202148043,-148,-937,198
1657202148083,-180,-950,205
1657202148123,-196,-958,223
1657202148163,-209,-976,189
1657202148203,-218,-1014,154
1657202148243,-246,-1031,151
1657202148283,-253,-1037,162
1657202148323,-260,-1022,140
1657202148363,-256,-989,153
1657202148403,-255,-968,143
1657202148443,-250,-947,113
1657202148483,-257,-952,40
1657202148523,-211,-1028,92
1657202148563,-205,-1152,178
1657202148603,-247,-1238,247
1657202148643,-302,-1136,274
1657202148683,-102,-1082,182
1657202148723,8,-1035,162
1657202148763,-14,-992,207
1657202148803,5,-962,226
1657202148843,-34,-970,210
1657202148883,-85,-984,197
1657202148923,-80,-922,186
1657202148963,-63,-911,124
1657202149003,-70,-914,66
1657202149043,-114,-877,87
1657202149083,-124,-880,108
1657202149123,-154,-911,99
1657202149163,-194,-972,91
1657202149203,-231,-1003,108
1657202149243,-252,-1052,116
1657202149283,-276,-1070,94
1657202149323,-271,-1063,85
1657202149363,-242,-1025,92
1657202149403,-203,-1031,109
1657202149443,-168,-1107,150
1657202149483,-245,-1155,131
1657202149523,-272,-1148,135
1657202149563,-307,-1101,68
1657202149603,-211,-1058,74
1657202149643,-143,-1023,121
1657202149683,-84,-959,216
1657202149723,-42,-951,318
1657202149763,-112,-993,303
1657202149803,-218,-980,323
1657202149843,-267,-900,338
1657202149883,-166,-827,287
1657202149923,-196,-844,213
1657202149963,-201,-882,137
1657202150003,-220,-909,145
1657202150043,-268,-942,154
1657202150083,-293,-981,152
1657202150123,-286,-1014,156
1657202150163,-321,-1034,137
1657202150203,-337,-1095,89
1657202150243,-260,-1312,0
1657202150283,-223,-1306,113
1657202150323,-245,-1184,265
1657202150363,-187,-1078,269
1657202150403,-173,-974,89
1657202150443,-50,-908,71
1657202150483,59,-912,132
1657202150523,36,-932,175
1657202150563,-42,-932,213
1657202150603,-86,-921,159
1657202150643,-77,-907,115
1657202150683,-112,-891,128
1657202150723,-185,-920,70
1657202150763,-206,-944,80
1657202150803,-197,-1006,89
1657202150843,-291,-1058,84
1657202150883,-340,-1019,87
1657202150923,-281,-964,150
1657202150963,-284,-996,122
1657202151003,-296,-1003,85
1657202151043,-300,-1001,93
1657202151083,-270,-1019,76
1657202151123,-237,-1098,97
1657202151163,-217,-1177,142
1657202151203,-297,-1248,167
1657202151243,-396,-1192,69
1657202151283,-278,-1072,78
1657202151323,-141,-944,94
1657202151363,-136,-911,178
1657202151403,-139,-927,195
1657202151443,-102,-993,269
1657202151483,-110,-1047,340
1657202151523,-185,-1046,426
1657202151563,-233,-956,461
1657202151603,-167,-882,396
1657202151643,-124,-834,292
1657202151683,-150,-862,197
1657202151723,-166,-900,174
1657202151763,-251,-972,180
1657202151803,-323,-1016,203
1657202151843,-335,-1009,214
1657202151883,-312,-985,162
1657202151923,-296,-961,109
1657202151963,-276,-955,50
1657202152003,-292,-942,45
1657202152043,-288,-960,74
1657202152083,-272,-1022,82
1657202152123,-165,-1152,149
1657202152163,-225,-1231,247
1657202152203,-389,-1109,261
1657202152243,-399,-1035,227
1657202152283,-176,-1029,109
1657202152323,-78,-1009,141
1657202152363,-113,-987,232
1657202152403,-107,-945,281
1657202152443,-87,-899,297
1657202152483,-72,-893,244
1657202152523,-74,-910,193
1657202152563,-103,-947,145
1657202152603,-131,-980,99
1657202152643,-157,-967,137
1657202152683,-176,-948,106
1657202152723,-187,-950,89
1657202152763,-216,-950,83
1657202152803,-245,-949,91
1657202152843,-280,-965,53
1657202152883,-285,-997,77
1657202152923,-318,-992,133
1657202152963,-297,-1038,142
1657202153003,-176,-1205,206
1657202153043,-281,-1330,237
1657202153083,-367,-1264,275
1657202153123,-376,-1019,302
1657202153163,-194,-899,274
1657202153203,-79,-863,249
1657202153243,-60,-860,227
1657202153283,-149,-914,275
