timestamp,accel_X,accel_Y,accel_Z
1657292340741,-78,-834,366
1657292340781,-115,-920,314
1657292340821,-113,-909,347
1657292340861,-95,-938,355
1657292340901,-125,-1025,273
1657292340941,-118,-1090,210
1657292340981,-98,-1146,134
1657292341021,-201,-1398,75
1657292341061,-484,-1404,360
1657292341101,-985,-1439,284
1657292341141,-918,-1436,141
1657292341181,-905,-1393,-102
1657292341221,-998,-1196,-537
1657292341261,-519,-757,-596
1657292341301,-156,-397,-604
1657292341341,-6,-117,-360
1657292341381,-2,26,-388
1657292341421,-91,130,-86
1657292341461,-296,105,-417
1657292341501,-584,-31,-779
1657292341541,-637,110,-754
1657292341581,-640,145,-923
1657292341621,-540,283,-727
1657292341661,-534,311,-873
1657292341701,-604,262,-914
1657292341741,-464,251,-612
1657292341781,-754,219,-1282
1657292341821,-560,248,-1165
1657292341861,-933,166,-907
1657292341901,-474,324,-521
1657292341941,-323,422,-569
1657292341981,-442,375,-670
1657292342021,-572,406,-725
1657292342061,-644,420,-813
1657292342101,-578,401,-790
1657292342141,-646,336,-903
1657292342181,-510,380,-739
1657292342221,-527,310,-780
1657292342261,-504,303,-822
1657292342301,-678,256,-1013
1657292342341,-795,199,-936
1657292342381,-617,287,-694
1657292342421,-511,320,-765
1657292342461,-598,236,-704
1657292342501,-585,188,-755
1657292342541,-571,115,-743
1657292342581,-561,132,-718
1657292342621,-561,158,-809
1657292342661,-588,213,-754
1657292342701,-566,285,-845
1657292342741,-529,348,-830
1657292342781,-616,335,-844
1657292342821,-689,314,-664
1657292342861,-812,282,-821
1657292342901,-893,255,-1022
1657292342941,-721,370,-745
1657292342981,-629,411,-847
1657292343021,-589,361,-763
1657292343061,-534,337,-608
1657292343101,-404,316,-518
1657292343141,-540,210,-724
1657292343181,-464,189,-609
1657292343221,-234,69,-766
1657292343261,-453,16,-1272
1657292343301,-803,-109,-1391
1657292343341,-643,102,-1259
1657292343381,-490,203,-793
1657292343421,-369,334,-736
1657292343461,-388,335,-723
1657292343501,-448,330,-662
1657292343541,-349,354,-638
1657292343581,-440,351,-699
1657292343621,-597,296,-788
1657292343661,-646,274,-841
1657292343701,-583,278,-770
1657292343741,-593,256,-815
1657292343781,-602,255,-777
1657292343821,-641,250,-827
1657292343861,-578,297,-821
1657292343901,-642,329,-844
1657292343941,-650,334,-847
1657292343981,-751,353,-711
1657292344021,-911,167,-1054
1657292344061,-736,135,-764
1657292344101,-584,203,-625
1657292344141,-524,228,-561
1657292344181,-609,184,-799
1657292344221,-621,158,-738
1657292344261,-550,202,-636
1657292344301,-506,143,-778
1657292344341,-655,83,-1003
1657292344381,-615,119,-870
1657292344421,-548,121,-900
1657292344461,-543,153,-887
1657292344501,-491,191,-792
1657292344541,-434,236,-821
1657292344581,-538,175,-898
1657292344621,-944,-43,-1449
1657292344661,-689,-63,-1064
1657292344701,-390,44,-605
1657292344741,-296,115,-768
1657292344781,-452,117,-779
1657292344821,-548,140,-794
1657292344861,-512,188,-810
1657292344901,-481,220,-781
1657292344941,-506,223,-818
1657292344981,-567,222,-861
1657292345021,-563,249,-844
1657292345061,-639,248,-924
1657292345101,-605,277,-833
1657292345141,-703,212,-762
1657292345181,-860,102,-1014
1657292345221,-626,134,-783
1657292345261,-497,218,-600
1657292345301,-477,210,-753
1657292345341,-604,119,-860
1657292345381,-602,129,-725
1657292345421,-607,132,-775
1657292345461,-539,149,-872
1657292345501,-463,162,-819
1657292345541,-353,180,-880
1657292345581,-518,52,-930
1657292345621,-814,14,-1369
1657292345661,-348,97,-872
1657292345701,-766,164,-1089
1657292345741,-350,361,-738
1657292345781,-652,239,-882
1657292345821,-624,221,-759
1657292345861,-507,274,-644
1657292345901,-517,250,-718
1657292345941,-611,184,-802
1657292345981,-502,238,-631
1657292346021,-465,262,-718
1657292346061,-474,307,-694
1657292346101,-616,272,-857
1657292346141,-622,291,-791
1657292346181,-621,282,-932
1657292346221,-586,347,-803
1657292346261,-735,263,-950
1657292346301,-651,131,-923
1657292346341,-661,90,-744
1657292346381,-732,10,-878
1657292346421,-597,19,-758
1657292346461,-535,95,-737
1657292346501,-530,172,-674
1657292346541,-504,242,-752
1657292346581,-594,196,-859
1657292346621,-589,223,-893
1657292346661,-526,259,-861
1657292346701,-495,280,-867
1657292346741,-478,250,-843
1657292346781,-609,165,-894
1657292346821,-614,126,-930
1657292346861,-922,-189,-1265
1657292346901,-779,-31,-1284
1657292346941,-453,82,-852
1657292346981,-173,257,-448
1657292347021,-447,296,-343
1657292347061,-646,261,-473
1657292347101,-809,258,-565
1657292347141,-781,287,-652
1657292347181,-661,242,-745
1657292347221,-694,178,-927
1657292347261,-579,242,-796
1657292347301,-649,231,-812
1657292347341,-723,232,-747
1657292347381,-805,277,-765
1657292347421,-778,314,-686
1657292347461,-900,256,-836
1657292347501,-913,209,-1079
1657292347541,-739,269,-643
1657292347581,-618,269,-775
1657292347621,-620,172,-697
1657292347661,-633,212,-501
1657292347701,-630,251,-594
1657292347741,-601,263,-676
1657292347781,-627,289,-648
1657292347821,-613,235,-702
1657292347861,-767,104,-926
1657292347901,-827,164,-952
1657292347941,-489,331,-512
1657292347981,-348,510,-655
1657292348021,-337,419,-945
1657292348061,-739,349,-1173
1657292348101,-546,280,-648
1657292348141,-367,150,-649
1657292348181,-655,90,-1015
1657292348221,-769,-104,-1244
1657292348261,-878,-25,-1361
1657292348301,-624,-2,-1008
1657292348341,-391,46,-575
1657292348381,-431,179,-359
1657292348421,-328,365,-392
1657292348461,-484,433,-390
1657292348501,-478,525,-543
1657292348541,-504,551,-703
1657292348581,-628,699,-568
1657292348621,-1298,371,-862
1657292348661,-1276,227,-959
1657292348701,-1038,95,-230
1657292348741,-1161,-165,-320
1657292348781,-906,5,-437
1657292348821,-821,-96,-188
1657292348861,-738,-14,-112
1657292348901,-770,-19,-188
1657292348941,-851,-51,-266
1657292348981,-902,-79,-339
1657292349021,-993,-178,-364
1657292349061,-976,-111,-406
1657292349101,-975,-209,-431
1657292349141,-1048,-278,-479
1657292349181,-1102,-428,-575
1657292349221,-1159,-627,-780
1657292349261,-828,-486,-673
1657292349301,-762,-421,-441
1657292349341,-777,-382,-446
1657292349381,-840,-366,-432
1657292349421,-801,-310,-378
1657292349461,-764,-272,-477
1657292349501,-706,-197,-463
1657292349541,-813,-206,-484
1657292349581,-835,-197,-512
1657292349621,-933,-176,-464
1657292349661,-955,-96,-478
1657292349701,-970,-50,-501
1657292349741,-979,84,-491
1657292349781,-1267,-56,-458
1657292349821,-1430,-375,-579
1657292349861,-1000,-132,-311
1657292349901,-932,-166,-299
1657292349941,-810,-146,-432
1657292349981,-747,-84,-383
1657292350021,-708,-10,-324
1657292350061,-766,-22,-359
1657292350101,-799,-84,-486
1657292350141,-818,-98,-552
1657292350181,-759,-113,-595
1657292350221,-684,-68,-605
1657292350261,-683,-94,-647
1657292350301,-727,-111,-670
1657292350341,-1048,-416,-614
1657292350381,-1067,-495,-646
1657292350421,-794,-205,-437
1657292350461,-795,-235,-449
1657292350501,-836,-292,-637
1657292350541,-844,-259,-575
1657292350581,-766,-230,-553
1657292350621,-682,-158,-533
1657292350661,-757,-220,-593
1657292350701,-830,-298,-612
1657292350741,-876,-305,-609
1657292350781,-812,-263,-603
1657292350821,-816,-212,-590
1657292350861,-924,-209,-583
1657292350901,-1170,-505,-731
1657292350941,-930,-319,-623
1657292350981,-836,-127,-354
1657292351021,-950,-233,-335
1657292351061,-901,-296,-412
1657292351101,-753,-167,-303
1657292351141,-736,-69,-290
1657292351181,-855,-155,-395
1657292351221,-914,-124,-439
1657292351261,-980,-213,-512
1657292351301,-901,-149,-472
1657292351341,-807,-181,-512
1657292351381,-746,-229,-573
1657292351421,-794,-356,-585
1657292351461,-728,-492,-732
1657292351501,-790,-611,-727
1657292351541,-835,-567,-536
1657292351581,-790,-447,-428
1657292351621,-739,-363,-470
1657292351661,-791,-349,-488
1657292351701,-795,-307,-441
1657292351741,-799,-367,-528
1657292351781,-743,-407,-561
1657292351821,-730,-388,-538
1657292351861,-752,-427,-561
1657292351901,-702,-397,-553
1657292351941,-738,-430,-644
1657292351981,-817,-475,-726
1657292352021,-961,-497,-681
1657292352061,-1023,-631,-773
1657292352101,-846,-537,-600
1657292352141,-687,-378,-431
1657292352181,-715,-290,-352
1657292352221,-808,-374,-383
1657292352261,-878,-404,-396
1657292352301,-781,-315,-345
1657292352341,-770,-296,-306
1657292352381,-746,-282,-384
1657292352421,-791,-311,-458
1657292352461,-808,-295,-504
1657292352501,-806,-292,-538
1657292352541,-798,-386,-593
1657292352581,-798,-421,-616
1657292352621,-983,-658,-560
1657292352661,-1015,-799,-692
1657292352701,-726,-571,-480
1657292352741,-574,-404,-264
1657292352781,-704,-487,-373
1657292352821,-772,-548,-480
1657292352861,-724,-505,-441
1657292352901,-645,-415,-439
1657292352941,-598,-308,-388
1657292352981,-652,-332,-414
1657292353021,-791,-431,-503
1657292353061,-865,-448,-474
1657292353101,-956,-506,-537
1657292353141,-996,-490,-568
1657292353181,-935,-487,-762
1657292353221,-1160,-619,-672
1657292353261,-1079,-615,-410
1657292353301,-874,-362,-206
1657292353341,-849,-354,-136
1657292353381,-782,-285,-139
1657292353421,-751,-215,-117
1657292353461,-781,-237,-147
1657292353501,-831,-280,-209
1657292353541,-848,-328,-295
1657292353581,-831,-319,-370
1657292353621,-892,-385,-426
1657292353661,-869,-413,-510
1657292353701,-866,-489,-516
1657292353741,-899,-529,-496
1657292353781,-989,-662,-496
1657292353821,-1096,-801,-467
1657292353861,-798,-632,-473
1657292353901,-499,-412,-265
1657292353941,-677,-500,-315
1657292353981,-826,-606,-405
1657292354021,-770,-524,-361
1657292354061,-690,-419,-272
1657292354101,-713,-382,-263
1657292354141,-749,-414,-347
1657292354181,-825,-427,-408
1657292354221,-824,-388,-366
1657292354261,-875,-441,-471
1657292354301,-966,-516,-554
1657292354341,-1106,-693,-679
1657292354381,-1126,-756,-656
1657292354421,-874,-557,-367
1657292354461,-647,-312,-181
1657292354501,-746,-333,-121
1657292354541,-905,-433,-158
1657292354581,-813,-326,-137
1657292354621,-773,-292,-136
1657292354661,-804,-331,-228
1657292354701,-809,-341,-281
1657292354741,-870,-402,-353
1657292354781,-846,-417,-428
1657292354821,-891,-452,-448
1657292354861,-941,-543,-458
1657292354901,-1020,-652,-460
1657292354941,-1110,-781,-519
1657292354981,-1048,-756,-404
1657292355021,-687,-527,-286
1657292355061,-506,-411,-226
1657292355101,-656,-534,-328
1657292355141,-805,-646,-383
1657292355181,-633,-509,-313
1657292355221,-500,-416,-217
1657292355261,-508,-416,-227
1657292355301,-715,-562,-317
1657292355341,-959,-648,-369
1657292355381,-821,-498,-387
1657292355421,-802,-451,-345
1657292355461,-970,-596,-388
1657292355501,-1010,-643,-397
1657292355541,-856,-613,-320
1657292355581,-961,-704,-206
1657292355621,-975,-716,-154
1657292355661,-923,-727,-221
1657292355701,-909,-717,-254
1657292355741,-811,-557,-152
1657292355781,-690,-425,-86
1657292355821,-659,-416,-91
1657292355861,-739,-482,-197
1657292355901,-804,-491,-224
1657292355941,-869,-523,-176
1657292355981,-907,-705,-338
1657292356021,-858,-724,-418
1657292356061,-787,-756,-328
1657292356101,-910,-910,-348
1657292356141,-960,-966,-360
1657292356181,-556,-622,-237
1657292356221,-336,-489,-177
1657292356261,-446,-504,-243
1657292356301,-749,-630,-186
1657292356341,-993,-714,-142
1657292356381,-864,-571,-115
1657292356421,-733,-500,-176
1657292356461,-688,-529,-196
1657292356501,-731,-442,-177
1657292356541,-779,-449,-131
1657292356581,-1059,-494,-269
1657292356621,-1093,-765,-91
1657292356661,-1134,-849,-118
1657292356701,-1162,-930,-10
1657292356741,-978,-788,-34
1657292356781,-612,-508,-30
1657292356821,-592,-438,51
1657292356861,-741,-498,27
1657292356901,-729,-464,60
1657292356941,-652,-382,21
1657292356981,-712,-444,27
1657292357021,-717,-499,-91
1657292357061,-650,-482,-156
1657292357101,-677,-621,-140
1657292357141,-653,-696,-187
1657292357181,-466,-721,-150
1657292357221,-263,-820,-174
1657292357261,-91,-965,-34
1657292357301,-226,-1219,161
1657292357341,-290,-1206,201
1657292357381,-207,-1299,316
1657292357421,-339,-1370,340
1657292357461,-501,-1287,438
1657292357501,-587,-1131,456
1657292357541,-487,-1090,298
1657292357581,-333,-947,122
1657292357621,-243,-882,77
1657292357661,-190,-801,105
1657292357701,-208,-793,56
1657292357741,-227,-814,99
1657292357781,-305,-974,90
1657292357821,-318,-1197,107
1657292357861,-422,-1441,77
1657292357901,-636,-1444,93
1657292357941,-784,-1269,65
1657292357981,-394,-1101,113
1657292358021,-67,-816,92
1657292358061,-119,-900,216
1657292358101,-142,-814,271
1657292358141,-160,-763,290
1657292358181,-181,-838,285
1657292358221,-215,-879,206
1657292358261,-202,-927,235
1657292358301,-166,-953,267
1657292358341,-167,-1048,259
1657292358381,-96,-1126,204
1657292358421,-103,-1218,199
1657292358461,-62,-1298,104
1657292358501,-137,-1213,200
1657292358541,-385,-951,109
1657292358581,-307,-917,12
1657292358621,-81,-913,-3
1657292358661,-88,-853,136
1657292358701,-167,-789,260
1657292358741,-227,-821,255
1657292358781,-241,-871,168
1657292358821,-243,-918,161
1657292358861,-261,-946,153
1657292358901,-281,-962,122
1657292358941,-254,-1001,91
1657292358981,-219,-1086,25
1657292359021,-191,-1156,102
1657292359061,-167,-1289,177
1657292359101,-337,-1407,198
1657292359141,-658,-1243,127
1657292359181,-475,-1053,92
1657292359221,-232,-931,120
1657292359261,-462,-1196,326
1657292359301,-924,-1346,1140
1657292359341,-326,-1262,1075
1657292359381,-410,-1238,832
1657292359421,-324,-1135,867
1657292359461,-506,-1041,593
1657292359501,-789,-865,411
1657292359541,-846,-778,655
1657292359581,-969,-545,171
1657292359621,-988,-254,113
1657292359661,-1132,-163,43
1657292359701,-941,205,-126
1657292359741,-911,123,212
1657292359781,-726,250,247
1657292359821,-354,355,308
1657292359861,-325,535,226
1657292359901,-281,466,349
1657292359941,-238,483,287
1657292359981,-71,516,196
1657292360021,-194,720,122
1657292360061,-235,766,219
1657292360101,-66,820,-13
1657292360141,-77,846,-57
1657292360181,-76,795,213
1657292360221,-189,937,289
1657292360261,93,955,433
1657292360301,213,779,392
1657292360341,26,527,545
1657292360381,-163,452,311
1657292360421,-280,481,182
1657292360461,-788,479,65
1657292360501,-385,337,5
1657292360541,-615,-19,189
1657292360581,-835,-59,381
1657292360621,-1008,-365,186
1657292360661,-1099,-430,-163
1657292360701,-1522,-891,88
1657292360741,-994,-582,108
1657292360781,-1076,-918,97
1657292360821,-1048,-1130,-10
1657292360861,-401,-1130,-128
1657292360901,-387,-1294,-82
1657292360941,-456,-1202,248
1657292360981,-371,-1155,446
1657292361021,-328,-1215,392
1657292361061,-409,-1175,282
1657292361101,-458,-1057,316
1657292361141,-468,-994,240
1657292361181,-373,-937,151
1657292361221,-293,-906,123
1657292361261,-220,-872,72
1657292361301,-243,-854,128
1657292361341,-231,-933,97
1657292361381,-258,-1076,27
1657292361421,-246,-1253,-54
1657292361461,-208,-1355,-142
1657292361501,-466,-1214,197
1657292361541,-635,-1091,376
1657292361581,-318,-1035,226
1657292361621,-164,-960,187
1657292361661,-133,-899,184
1657292361701,-112,-868,140
1657292361741,-147,-846,209
1657292361781,-91,-826,199
1657292361821,-107,-861,81
1657292361861,-137,-890,103
1657292361901,-113,-957,152
1657292361941,-148,-1133,106
1657292361981,-200,-1224,115
1657292362021,-141,-1386,61
1657292362061,-170,-1321,69
1657292362101,-348,-1040,143
1657292362141,-304,-985,19
1657292362181,-101,-974,1
1657292362221,-113,-912,70
1657292362261,-186,-815,150
1657292362301,-220,-814,79
1657292362341,-215,-842,97
1657292362381,-191,-866,126
1657292362421,-208,-874,124
1657292362461,-239,-882,115
1657292362501,-243,-947,10
1657292362541,-185,-1042,31
1657292362581,-197,-1181,84
1657292362621,-162,-1365,131
1657292362661,-355,-1403,151
1657292362701,-596,-1215,129
1657292362741,-344,-1079,141
1657292362781,-89,-975,93
1657292362821,-83,-898,46
1657292362861,-116,-806,194
1657292362901,-73,-751,243
1657292362941,-87,-797,175
1657292362981,-129,-862,141
1657292363021,-150,-927,113
1657292363061,-205,-1005,95
1657292363101,-194,-1052,120
1657292363141,-107,-1141,103
1657292363181,-124,-1235,54
1657292363221,-71,-1337,67
1657292363261,-124,-1303,109
1657292363301,-288,-1055,96
1657292363341,-264,-978,-4
1657292363381,-46,-962,8
1657292363421,-47,-916,72
1657292363461,-148,-850,120
1657292363501,-171,-837,57
1657292363541,-145,-844,37
1657292363581,-77,-878,63
1657292363621,-104,-917,81
1657292363661,-139,-916,70
1657292363701,-169,-947,46
1657292363741,-151,-1023,23
1657292363781,-136,-1181,-1
1657292363821,-63,-1420,114
1657292363861,-283,-1418,143
1657292363901,-574,-1220,81
1657292363941,-259,-1011,114
1657292363981,-56,-929,128
1657292364021,-116,-844,189
1657292364061,-126,-808,242
1657292364101,-58,-841,245
1657292364141,-24,-862,208
1657292364181,-16,-912,213
1657292364221,-17,-965,210
1657292364261,-45,-1021,196
1657292364301,-75,-1081,146
1657292364341,-90,-1126,44
1657292364381,-125,-1175,25
1657292364421,-44,-1298,-4
1657292364461,-245,-1090,185
1657292364501,-402,-1027,85
1657292364541,-165,-1044,41
1657292364581,-107,-1066,67
1657292364621,-179,-991,118
1657292364661,-133,-874,186
1657292364701,-91,-835,95
1657292364741,-16,-801,75
1657292364781,5,-762,86
1657292364821,-33,-776,95
1657292364861,-45,-875,83
1657292364901,-60,-1052,56
1657292364941,-114,-1284,67
1657292364981,-95,-1513,202
1657292365021,-384,-1507,251
1657292365061,-655,-1230,253
1657292365101,-350,-1051,238
1657292365141,-111,-966,133
1657292365181,-154,-912,125
1657292365221,-171,-845,226
1657292365261,-57,-824,194
1657292365301,-65,-864,182
1657292365341,-57,-884,215
1657292365381,-73,-952,237
1657292365421,-59,-1012,207
1657292365461,-34,-1073,195
1657292365501,28,-1132,158
1657292365541,-31,-1195,143
1657292365581,12,-1294,112
1657292365621,-196,-1132,164
1657292365661,-367,-1017,218
1657292365701,-164,-1033,60
1657292365741,-57,-975,71
1657292365781,-103,-884,180
1657292365821,-134,-834,142
1657292365861,-135,-812,95
1657292365901,-82,-852,40
1657292365941,-75,-893,77
1657292365981,-102,-903,154
1657292366021,-97,-920,144
1657292366061,-88,-1011,84
1657292366101,-127,-1100,56
1657292366141,-129,-1188,114
1657292366181,-148,-1295,181
1657292366221,-259,-1300,172
1657292366261,-487,-1233,125
1657292366301,-319,-1133,98
1657292366341,-148,-1041,109
1657292366381,-150,-989,87
1657292366421,-141,-875,193
1657292366461,-99,-792,290
1657292366501,-49,-785,298
1657292366541,-41,-841,260
1657292366581,-43,-909,282
1657292366621,-41,-991,263
1657292366661,-59,-1112,174
1657292366701,0,-1171,90
1657292366741,-10,-1178,131
1657292366781,17,-1307,76
1657292366821,-148,-1229,163
1657292366861,-418,-1011,160
1657292366901,-250,-1011,-8
1657292366941,-10,-1023,-77
1657292366981,-33,-943,77
1657292367021,-66,-804,215
1657292367061,-84,-758,188
1657292367101,-93,-813,21
1657292367141,-26,-883,-6
1657292367181,-20,-947,87
1657292367221,-88,-962,151
1657292367261,-114,-946,149
1657292367301,-124,-1013,93
1657292367341,-122,-1126,75
1657292367381,-233,-1222,99
1657292367421,-240,-1329,142
1657292367461,-373,-1314,170
1657292367501,-555,-1312,78
1657292367541,-376,-1251,56
1657292367581,-212,-1149,175
1657292367621,-164,-1036,231
1657292367661,-133,-892,312
1657292367701,-11,-797,341
1657292367741,52,-768,296
1657292367781,28,-820,267
1657292367821,1,-869,261
1657292367861,-23,-917,244
1657292367901,-47,-979,230
1657292367941,-27,-1066,193
1657292367981,14,-1129,157
1657292368021,93,-1298,16
1657292368061,-56,-1448,48
1657292368101,-376,-1144,206
1657292368141,-481,-1071,59
1657292368181,-148,-1065,-72
1657292368221,-22,-949,49
1657292368261,-63,-811,179
1657292368301,-60,-741,233
1657292368341,-54,-770,159
1657292368381,-114,-844,79
1657292368421,-135,-897,66
1657292368461,-124,-937,73
1657292368501,-121,-971,79
1657292368541,-111,-1007,93
1657292368581,-117,-1062,106
1657292368621,-128,-1129,131
1657292368661,-103,-1261,184
1657292368701,-208,-1302,198
1657292368741,-387,-1279,171
1657292368781,-438,-1226,90
1657292368821,-177,-1150,78
1657292368861,-185,-1078,157
1657292368901,-101,-971,286
1657292368941,-86,-845,333
1657292368981,-57,-814,369
1657292369021,-15,-821,338
1657292369061,-1,-914,323
1657292369101,21,-967,275
1657292369141,-29,-957,207
1657292369181,-28,-1036,83
1657292369221,73,-1062,31
1657292369261,52,-1156,125
1657292369301,35,-1329,151
1657292369341,-146,-1287,235
1657292369381,-363,-1163,232
1657292369421,-227,-1143,56
1657292369461,-72,-1077,11
1657292369501,-87,-916,119
1657292369541,-92,-771,202
1657292369581,-91,-711,156
1657292369621,-117,-702,90
1657292369661,-124,-771,21
1657292369701,-80,-887,-51
1657292369741,-90,-953,43
1657292369781,-110,-938,217
1657292369821,-58,-1011,267
1657292369861,-71,-1131,255
1657292369901,-167,-1293,206
1657292369941,-184,-1268,313
1657292369981,-358,-1236,278
1657292370021,-493,-1167,67
1657292370061,-420,-1133,-83
1657292370101,-280,-1217,40
1657292370141,-299,-1197,187
1657292370181,-226,-1112,406
1657292370221,-131,-991,515
1657292370261,-43,-891,465
1657292370301,13,-904,395
1657292370341,-5,-873,287
1657292370381,11,-886,281
1657292370421,19,-818,235
1657292370461,42,-855,206
1657292370501,137,-933,100
1657292370541,31,-1033,25
1657292370581,52,-1226,13
1657292370621,-90,-1485,88
1657292370661,-427,-1313,215
1657292370701,-463,-1121,360
1657292370741,-237,-1062,171
1657292370781,-167,-993,102
1657292370821,-190,-847,246
1657292370861,-196,-809,284
1657292370901,-197,-819,277
1657292370941,-215,-857,225
1657292370981,-233,-920,165
1657292371021,-222,-955,137
1657292371061,-149,-1032,83
1657292371101,-124,-1079,64
1657292371141,-54,-1086,156
1657292371181,-76,-1108,194
1657292371221,-51,-1173,211
1657292371261,-40,-1174,271
1657292371301,-239,-1116,240
1657292371341,-426,-1083,183
1657292371381,-189,-1027,191
1657292371421,-98,-1009,225
1657292371461,-153,-972,238
1657292371501,-131,-916,305
1657292371541,-60,-907,296
1657292371581,-60,-898,276
1657292371621,-100,-919,285
1657292371661,-96,-911,234
1657292371701,-74,-906,179
1657292371741,-13,-950,190
1657292371781,27,-1046,139
1657292371821,-40,-1152,134
1657292371861,12,-1252,146
1657292371901,-85,-1309,139
1657292371941,-279,-1118,162
1657292371981,-331,-998,183
1657292372021,-179,-988,32
1657292372061,-105,-1000,80
1657292372101,-92,-896,217
1657292372141,-96,-815,226
1657292372181,-91,-826,150
1657292372221,-76,-869,88
1657292372261,-97,-906,59
1657292372301,-127,-866,144
1657292372341,-140,-848,158
1657292372381,-93,-931,129
1657292372421,-106,-1084,122
1657292372461,-152,-1242,198
1657292372501,-122,-1424,337
1657292372541,-330,-1394,422
1657292372581,-605,-1241,349
1657292372621,-403,-1115,193
1657292372661,-152,-1036,134
1657292372701,-91,-977,133
1657292372741,-75,-889,187
1657292372781,-41,-819,260
1657292372821,-25,-776,306
1657292372861,-52,-779,311
1657292372901,-101,-854,289
1657292372941,-115,-903,230
1657292372981,-112,-976,192
1657292373021,-132,-1055,159
1657292373061,-106,-1096,153
1657292373101,-55,-1204,136
1657292373141,-64,-1275,159
1657292373181,-204,-1125,240
1657292373221,-338,-996,277
1657292373261,-223,-1025,68
1657292373301,-173,-1039,11
1657292373341,-164,-939,177
1657292373381,-140,-839,216
1657292373421,-104,-801,187
1657292373461,-78,-800,148
1657292373501,-74,-834,140
1657292373541,-83,-888,142
1657292373581,-105,-945,140
1657292373621,-134,-1004,127
1657292373661,-108,-1111,160
1657292373701,-129,-1272,180
1657292373741,-177,-1386,282
1657292373781,-353,-1324,377
1657292373821,-572,-1155,274
1657292373861,-384,-1013,154
1657292373901,-163,-936,131
1657292373941,-84,-928,87
1657292373981,-90,-891,168
1657292374021,-123,-869,299
1657292374061,-123,-881,382
1657292374101,-132,-903,393
1657292374141,-141,-927,378
1657292374181,-133,-959,287
1657292374221,-107,-974,228
1657292374261,-51,-1033,158
1657292374301,21,-1070,130
1657292374341,25,-1140,140
1657292374381,27,-1238,169
1657292374421,-150,-1216,208
1657292374461,-340,-1013,243
1657292374501,-288,-982,141
1657292374541,-143,-1004,-22
1657292374581,-99,-959,107
1657292374621,-82,-809,265
1657292374661,-118,-777,304
1657292374701,-141,-827,219
1657292374741,-172,-913,157
1657292374781,-212,-967,154
1657292374821,-187,-942,157
1657292374861,-154,-947,131
1657292374901,-99,-985,110
1657292374941,-73,-1062,133
1657292374981,-122,-1188,151
1657292375021,-119,-1302,237
1657292375061,-268,-1290,315
1657292375101,-507,-1176,249
1657292375141,-460,-1079,112
1657292375181,-218,-1032,114
1657292375221,-148,-1056,101
1657292375261,-146,-1028,232
1657292375301,-181,-937,319
1657292375341,-129,-874,402
1657292375381,-80,-864,409
1657292375421,-92,-893,337
1657292375461,-75,-903,314
1657292375501,-34,-907,283
1657292375541,-15,-947,286
1657292375581,26,-1027,260
1657292375621,87,-1076,182
1657292375661,44,-1218,73
1657292375701,-21,-1303,5
1657292375741,-283,-1190,51
1657292375781,-513,-1115,-7
1657292375821,-310,-996,-74
1657292375861,-136,-1073,-80
1657292375901,-117,-978,122
1657292375941,-179,-901,302
1657292375981,-173,-896,316
1657292376021,-142,-899,334
1657292376061,-178,-912,256
1657292376101,-174,-897,177
1657292376141,-150,-861,119
1657292376181,-113,-868,52
1657292376221,-77,-957,36
1657292376261,-70,-1093,90
1657292376301,-125,-1363,18
1657292376341,-198,-1440,235
1657292376381,-508,-1263,414
1657292376421,-432,-1048,27
1657292376461,-257,-985,97
1657292376501,-30,-936,107
1657292376541,-65,-932,83
1657292376581,-176,-882,228
1657292376621,-114,-845,308
1657292376661,-161,-886,402
1657292376701,-153,-898,379
1657292376741,-107,-931,326
1657292376781,-99,-962,260
1657292376821,-71,-994,180
1657292376861,38,-1057,133
1657292376901,0,-1100,151
1657292376941,-22,-1191,126
1657292376981,-21,-1257,75
1657292377021,-179,-1238,147
1657292377061,-360,-1086,165
1657292377101,-338,-1055,17
1657292377141,-155,-1057,13
1657292377181,-79,-984,90
1657292377221,-150,-891,141
1657292377261,-106,-821,216
1657292377301,-53,-811,180
1657292377341,-48,-832,128
1657292377381,-54,-856,100
1657292377421,-105,-823,165
1657292377461,-95,-855,154
1657292377501,-44,-970,92
1657292377541,-106,-1218,140
1657292377581,-87,-1410,221
1657292377621,-256,-1505,444
1657292377661,-361,-1142,38
1657292377701,-403,-1180,246
1657292377741,-69,-1069,183
1657292377781,-25,-937,149
1657292377821,-38,-797,167
1657292377861,-3,-758,251
1657292377901,15,-804,291
1657292377941,-63,-844,330
1657292377981,-90,-900,310
1657292378021,-107,-917,291
1657292378061,-106,-987,237
1657292378101,-105,-1019,161
1657292378141,-24,-1088,142
1657292378181,-17,-1188,166
1657292378221,-45,-1285,159
1657292378261,-132,-1376,154
1657292378301,-301,-1242,182
1657292378341,-389,-951,262
1657292378381,-236,-970,93
1657292378421,-66,-1019,-1
1657292378461,15,-922,123
1657292378501,-59,-823,239
1657292378541,-77,-766,329
1657292378581,-16,-740,226
1657292378621,-47,-781,186
1657292378661,-89,-820,178
1657292378701,-113,-901,161
1657292378741,-109,-1002,122
1657292378781,-175,-1156,96
1657292378821,-236,-1328,82
1657292378861,-285,-1433,182
1657292378901,-325,-1407,241
1657292378941,-471,-1155,191
1657292378981,-345,-923,174
1657292379021,-130,-886,144
1657292379061,-26,-888,85
1657292379101,-2,-880,84
1657292379141,-90,-851,220
1657292379181,-122,-824,318
