timestamp,accel_X,accel_Y,accel_Z
1657292723141,-491,-1426,187
1657292723181,-605,-1450,155
1657292723221,-366,-1159,234
1657292723261,-241,-884,271
1657292723301,-192,-747,247
1657292723341,-68,-657,187
1657292723381,-79,-688,180
1657292723421,-58,-779,170
1657292723461,-32,-960,151
1657292723501,-27,-1101,142
1657292723541,-5,-1260,225
1657292723581,-141,-1322,195
1657292723621,-143,-1229,204
1657292723661,-260,-1065,289
1657292723701,-188,-1054,89
1657292723741,-290,-950,-62
1657292723781,-277,-724,36
1657292723821,-267,-682,62
1657292723861,-206,-705,44
1657292723901,-162,-806,89
1657292723941,-207,-919,174
1657292723981,-245,-1040,150
1657292724021,-289,-1150,112
1657292724061,-285,-1266,121
1657292724101,-389,-1271,203
1657292724141,-548,-1325,235
1657292724181,-448,-1320,236
1657292724221,-358,-1148,235
1657292724261,-282,-904,284
1657292724301,-204,-750,246
1657292724341,-97,-703,185
1657292724381,-123,-705,190
1657292724421,-100,-741,197
1657292724461,-66,-867,182
1657292724501,-63,-1046,173
1657292724541,-69,-1245,203
1657292724581,-203,-1453,143
1657292724621,-235,-1304,161
1657292724661,-263,-1130,288
1657292724701,-191,-1044,166
1657292724741,-137,-916,33
1657292724781,-187,-670,71
1657292724821,-252,-640,23
1657292724861,-254,-679,39
1657292724901,-281,-766,100
1657292724941,-311,-862,154
1657292724981,-274,-975,108
1657292725021,-247,-1142,104
1657292725061,-235,-1303,116
1657292725101,-137,-1380,244
1657292725141,-421,-1307,348
1657292725181,-551,-1320,233
1657292725221,-381,-1157,102
1657292725261,-255,-934,146
1657292725301,-231,-773,163
1657292725341,-171,-704,178
1657292725381,-154,-680,187
1657292725421,-132,-835,160
1657292725461,-42,-978,177
1657292725501,6,-1123,226
1657292725541,-39,-1225,293
1657292725581,-99,-1349,234
1657292725621,-117,-1223,171
1657292725661,-147,-1121,188
1657292725701,-99,-1095,-17
1657292725741,-154,-869,-43
1657292725781,-218,-662,-27
1657292725821,-260,-646,-90
1657292725861,-218,-681,-32
1657292725901,-158,-738,129
1657292725941,-162,-814,204
1657292725981,-164,-1014,155
1657292726021,-222,-1175,173
1657292726061,-283,-1334,190
1657292726101,-288,-1443,242
1657292726141,-530,-1398,300
1657292726181,-604,-1389,216
1657292726221,-474,-1213,131
1657292726261,-316,-985,153
1657292726301,-250,-793,218
1657292726341,-135,-678,279
1657292726381,-95,-680,262
1657292726421,-76,-756,220
1657292726461,-104,-898,229
1657292726501,-46,-1044,229
1657292726541,-9,-1248,179
1657292726581,-62,-1353,152
1657292726621,-29,-1283,184
1657292726661,-215,-1058,328
1657292726701,-262,-1071,180
1657292726741,-165,-950,-18
1657292726781,-208,-704,73
1657292726821,-245,-640,5
1657292726861,-232,-695,-8
1657292726901,-247,-780,58
1657292726941,-202,-843,165
1657292726981,-241,-990,185
1657292727021,-216,-1104,182
1657292727061,-259,-1299,163
1657292727101,-256,-1451,152
1657292727141,-469,-1391,257
1657292727181,-612,-1399,157
1657292727221,-400,-1208,93
1657292727261,-219,-973,213
1657292727301,-170,-790,211
1657292727341,-141,-705,231
1657292727381,-102,-705,234
1657292727421,-52,-734,195
1657292727461,-62,-836,173
1657292727501,-3,-1006,202
1657292727541,32,-1216,212
1657292727581,-38,-1423,243
1657292727621,-10,-1358,256
1657292727661,-233,-1165,415
1657292727701,-178,-1236,140
1657292727741,-208,-1022,-109
1657292727781,-229,-665,-58
1657292727821,-267,-587,-102
1657292727861,-297,-653,-65
1657292727901,-268,-724,70
1657292727941,-274,-825,142
1657292727981,-250,-994,117
1657292728021,-220,-1164,145
1657292728061,-319,-1342,200
1657292728101,-277,-1336,360
1657292728141,-458,-1278,460
1657292728181,-551,-1302,280
1657292728221,-448,-1137,195
1657292728261,-292,-846,280
1657292728301,-212,-658,283
1657292728341,-81,-638,222
1657292728381,-96,-710,170
1657292728421,-48,-788,178
1657292728461,-54,-925,137
1657292728501,-91,-1129,129
1657292728541,-4,-1248,171
1657292728581,-86,-1419,170
1657292728621,-191,-1304,254
1657292728661,-252,-1260,345
1657292728701,-234,-1198,170
1657292728741,-192,-866,183
1657292728781,-221,-636,133
1657292728821,-220,-581,0
1657292728861,-206,-624,-2
1657292728901,-226,-726,80
1657292728941,-197,-845,137
1657292728981,-163,-984,149
1657292729021,-119,-1134,216
1657292729061,-211,-1344,202
1657292729101,-207,-1401,261
1657292729141,-396,-1388,311
1657292729181,-565,-1406,126
1657292729221,-374,-1145,164
1657292729261,-241,-880,237
1657292729301,-199,-715,240
1657292729341,-147,-645,233
1657292729381,-95,-684,186
1657292729421,-68,-771,177
1657292729461,-64,-932,154
1657292729501,-31,-1107,186
1657292729541,-28,-1273,265
1657292729581,2,-1388,276
1657292729621,-12,-1209,284
1657292729661,-240,-1099,384
1657292729701,-140,-1083,157
1657292729741,-139,-971,-17
1657292729781,-192,-726,11
1657292729821,-276,-700,-27
1657292729861,-246,-703,-57
1657292729901,-180,-778,33
1657292729941,-138,-835,144
1657292729981,-190,-929,199
1657292730021,-185,-1064,174
1657292730061,-244,-1274,118
1657292730101,-224,-1449,135
1657292730141,-420,-1371,319
1657292730181,-577,-1383,287
1657292730221,-432,-1227,205
1657292730261,-264,-995,232
1657292730301,-195,-778,236
1657292730341,-159,-668,261
1657292730381,-133,-673,234
1657292730421,-116,-741,190
1657292730461,-100,-881,161
1657292730501,-38,-1007,199
1657292730541,49,-1147,282
1657292730581,-62,-1284,285
1657292730621,-34,-1366,163
1657292730661,-221,-1172,288
1657292730701,-210,-1181,145
1657292730741,-144,-1035,-14
1657292730781,-240,-772,-11
1657292730821,-280,-681,-22
1657292730861,-247,-702,-55
1657292730901,-186,-796,-49
1657292730941,-109,-819,67
1657292730981,-136,-856,171
1657292731021,-117,-970,204
1657292731061,-146,-1119,142
1657292731101,-193,-1348,83
1657292731141,-354,-1336,224
1657292731181,-579,-1357,186
1657292731221,-524,-1374,7
1657292731261,-383,-1103,103
1657292731301,-294,-839,201
1657292731341,-254,-721,226
1657292731381,-208,-707,215
1657292731421,-141,-757,212
1657292731461,-125,-860,198
1657292731501,-99,-1024,217
1657292731541,-17,-1189,256
1657292731581,-88,-1325,282
1657292731621,-13,-1445,216
1657292731661,-194,-1145,329
1657292731701,-132,-1139,132
1657292731741,-72,-1016,-38
1657292731781,-124,-750,-41
1657292731821,-172,-584,-32
1657292731861,-164,-621,-77
1657292731901,-121,-703,-7
1657292731941,-152,-817,129
1657292731981,-209,-925,198
1657292732021,-194,-1129,169
1657292732061,-367,-1367,125
1657292732101,-372,-1415,200
1657292732141,-510,-1226,318
1657292732181,-570,-1295,214
1657292732221,-505,-1255,48
1657292732261,-373,-1019,195
1657292732301,-277,-767,298
1657292732341,-190,-704,266
1657292732381,-103,-735,239
1657292732421,-95,-805,249
1657292732461,-75,-919,206
1657292732501,-7,-1119,225
1657292732541,17,-1245,231
1657292732581,-36,-1343,278
1657292732621,-38,-1216,220
1657292732661,-177,-1131,371
1657292732701,-171,-1140,140
1657292732741,-232,-943,-52
1657292732781,-184,-675,-32
1657292732821,-200,-633,-48
1657292732861,-188,-718,-31
1657292732901,-116,-782,118
1657292732941,-89,-839,209
1657292732981,-171,-965,230
1657292733021,-269,-1142,156
1657292733061,-313,-1370,86
1657292733101,-303,-1553,170
1657292733141,-359,-1316,470
1657292733181,-372,-1196,347
1657292733221,-226,-1075,99
1657292733261,-263,-860,149
1657292733301,-217,-674,204
1657292733341,-124,-642,166
1657292733381,-64,-695,59
1657292733421,-67,-767,134
1657292733461,-51,-930,195
1657292733501,-51,-1280,186
1657292733541,-183,-1446,294
1657292733581,-40,-1462,371
1657292733621,-146,-1229,382
1657292733661,-262,-1100,213
1657292733701,-46,-990,-14
1657292733741,-33,-768,-3
1657292733781,-126,-606,90
1657292733821,-193,-649,-25
1657292733861,-179,-710,-8
1657292733901,-175,-852,76
1657292733941,-265,-1023,95
1657292733981,-302,-1057,158
1657292734021,-244,-1082,192
1657292734061,-278,-1144,178
1657292734101,-313,-1189,197
1657292734141,-425,-1300,205
1657292734181,-511,-1435,75
1657292734221,-501,-1254,135
1657292734261,-360,-919,263
1657292734301,-262,-750,222
1657292734341,-116,-668,194
1657292734381,-62,-717,165
1657292734421,-45,-834,136
1657292734461,6,-1023,165
1657292734501,-15,-1277,254
1657292734541,-156,-1305,278
1657292734581,-53,-1284,151
1657292734621,-127,-1104,232
1657292734661,-105,-1068,177
1657292734701,-133,-1093,8
1657292734741,-166,-907,-45
1657292734781,-163,-689,15
1657292734821,-193,-643,-44
1657292734861,-121,-678,-70
1657292734901,-216,-805,64
1657292734941,-246,-926,165
1657292734981,-256,-1039,197
1657292735021,-343,-1186,187
1657292735061,-405,-1439,109
1657292735101,-504,-1367,224
1657292735141,-516,-1281,242
1657292735181,-499,-1186,232
1657292735221,-322,-1011,214
1657292735261,-222,-833,252
1657292735301,-177,-701,245
1657292735341,-172,-694,284
1657292735381,-86,-719,221
1657292735421,-84,-797,164
1657292735461,-75,-972,135
1657292735501,9,-1240,147
1657292735541,-114,-1367,144
1657292735581,-13,-1334,265
1657292735621,-38,-1205,172
1657292735661,-169,-1129,128
1657292735701,-156,-1070,19
1657292735741,-147,-887,18
1657292735781,-168,-677,60
1657292735821,-187,-631,56
1657292735861,-253,-722,59
1657292735901,-266,-815,127
1657292735941,-306,-917,165
1657292735981,-289,-1041,179
1657292736021,-322,-1249,198
1657292736061,-344,-1388,226
1657292736101,-410,-1318,285
1657292736141,-519,-1262,268
1657292736181,-421,-1202,146
1657292736221,-354,-1064,152
1657292736261,-257,-878,224
1657292736301,-290,-814,213
1657292736341,-229,-796,196
1657292736381,-138,-793,173
1657292736421,-58,-860,158
1657292736461,-11,-1043,114
1657292736501,114,-1172,182
1657292736541,3,-1235,284
1657292736581,75,-1334,229
1657292736621,-100,-1028,370
1657292736661,-63,-1079,230
1657292736701,-171,-1084,9
1657292736741,-229,-859,-19
1657292736781,-295,-681,23
1657292736821,-292,-670,-20
1657292736861,-295,-761,1
1657292736901,-225,-799,99
1657292736941,-206,-887,91
1657292736981,-282,-1107,154
1657292737021,-393,-1372,59
1657292737061,-401,-1575,95
1657292737101,-462,-1328,218
1657292737141,-469,-1122,368
1657292737181,-327,-1078,125
1657292737221,-273,-1038,11
1657292737261,-298,-860,226
1657292737301,-250,-758,298
1657292737341,-176,-723,300
1657292737381,-144,-789,251
1657292737421,-114,-839,241
1657292737461,-61,-969,250
1657292737501,16,-1107,212
1657292737541,19,-1239,216
1657292737581,-28,-1378,186
1657292737621,-205,-1213,223
1657292737661,-261,-1137,207
1657292737701,-171,-1030,42
1657292737741,-153,-806,113
1657292737781,-198,-631,97
1657292737821,-240,-658,0
1657292737861,-262,-756,39
1657292737901,-242,-866,180
1657292737941,-227,-989,209
1657292737981,-275,-1075,226
1657292738021,-291,-1164,193
1657292738061,-303,-1380,83
1657292738101,-290,-1333,269
1657292738141,-446,-1189,380
1657292738181,-382,-1278,236
1657292738221,-358,-1207,144
1657292738261,-290,-967,292
1657292738301,-208,-773,355
1657292738341,-110,-714,313
1657292738381,-49,-725,256
1657292738421,-17,-758,243
1657292738461,-9,-904,223
1657292738501,39,-1047,195
1657292738541,49,-1230,239
1657292738581,-99,-1280,264
1657292738621,-100,-1265,243
1657292738661,-104,-1310,197
1657292738701,-163,-1186,225
1657292738741,-137,-867,224
1657292738781,-139,-612,125
1657292738821,-170,-537,19
1657292738861,-201,-619,-26
1657292738901,-425,-834,-87
1657292738941,-352,-945,129
1657292738981,-211,-1015,174
1657292739021,-331,-1203,149
1657292739061,-336,-1281,211
1657292739101,-257,-1381,228
1657292739141,-430,-1276,334
1657292739181,-546,-1333,287
1657292739221,-427,-1254,116
1657292739261,-241,-1001,209
1657292739301,-190,-757,287
1657292739341,-166,-652,304
1657292739381,-76,-647,268
1657292739421,-37,-707,228
1657292739461,-70,-834,203
1657292739501,-41,-1010,226
1657292739541,38,-1290,224
1657292739581,32,-1370,201
1657292739621,206,-1359,350
1657292739661,-63,-1156,460
1657292739701,-153,-1187,29
1657292739741,-96,-1039,-269
1657292739781,-136,-750,-43
1657292739821,-173,-628,45
1657292739861,-265,-692,60
1657292739901,-215,-705,128
1657292739941,-161,-909,-103
1657292739981,-112,-962,-40
1657292740021,-141,-1060,54
1657292740061,-118,-1243,137
1657292740101,-125,-1482,144
1657292740141,-344,-1454,312
1657292740181,-481,-1518,207
1657292740221,-437,-1371,116
1657292740261,-232,-1080,316
1657292740301,-187,-778,378
1657292740341,-158,-654,304
1657292740381,-59,-593,241
1657292740421,-25,-684,184
1657292740461,-66,-841,146
1657292740501,-25,-1003,201
1657292740541,2,-1193,273
1657292740581,-42,-1241,318
1657292740621,-2,-1279,310
1657292740661,-178,-1221,298
1657292740701,-224,-1232,286
1657292740741,-275,-1093,158
1657292740781,-200,-849,131
1657292740821,-234,-649,127
1657292740861,-209,-626,95
1657292740901,-153,-716,28
1657292740941,-98,-767,81
1657292740981,-70,-870,134
1657292741021,-142,-985,172
1657292741061,-187,-1120,188
1657292741101,-298,-1314,111
1657292741141,-304,-1441,140
1657292741181,-515,-1359,231
1657292741221,-546,-1384,164
1657292741261,-348,-1208,120
1657292741301,-254,-993,235
1657292741341,-218,-806,310
1657292741381,-126,-683,307
1657292741421,-92,-706,247
1657292741461,-215,-884,152
1657292741501,8,-864,278
1657292741541,-16,-1059,214
1657292741581,6,-1193,174
1657292741621,36,-1199,248
1657292741661,-36,-1252,86
1657292741701,-202,-1105,199
1657292741741,-256,-1105,154
1657292741781,-297,-1082,-32
1657292741821,-277,-833,43
1657292741861,-325,-705,2
1657292741901,-278,-706,4
1657292741941,-213,-750,96
1657292741981,-188,-814,190
1657292742021,-219,-918,182
1657292742061,-222,-1033,135
1657292742101,-315,-1226,92
1657292742141,-303,-1508,76
1657292742181,-550,-1444,274
1657292742221,-794,-1380,365
1657292742261,-523,-1255,204
1657292742301,-296,-1087,200
1657292742341,-198,-874,250
1657292742381,-136,-753,230
1657292742421,-34,-710,187
1657292742461,32,-709,166
1657292742501,36,-786,162
1657292742541,71,-967,221
1657292742581,126,-1200,244
1657292742621,46,-1285,257
1657292742661,-60,-1363,239
1657292742701,-201,-1164,243
1657292742741,-298,-1194,80
1657292742781,-243,-1112,-30
1657292742821,-201,-866,73
1657292742861,-223,-636,113
1657292742901,-205,-637,-14
1657292742941,-214,-729,-18
1657292742981,-170,-792,32
1657292743021,-187,-922,120
1657292743061,-191,-1086,203
1657292743101,-278,-1261,207
1657292743141,-362,-1488,158
1657292743181,-450,-1403,299
1657292743221,-540,-1392,376
1657292743261,-489,-1294,224
1657292743301,-353,-1079,256
1657292743341,-239,-841,271
1657292743381,-175,-730,220
1657292743421,-58,-650,197
1657292743461,42,-636,174
1657292743501,6,-812,153
1657292743541,-12,-1000,234
1657292743581,17,-1127,225
1657292743621,-218,-1304,374
1657292743661,-140,-1421,244
1657292743701,-248,-1214,261
1657292743741,-172,-1167,70
1657292743781,-130,-1043,-107
1657292743821,-150,-741,-25
1657292743861,-212,-579,34
1657292743901,-236,-562,13
1657292743941,-147,-674,52
1657292743981,-121,-809,74
1657292744021,-159,-935,166
1657292744061,-169,-1085,238
1657292744101,-231,-1273,277
1657292744141,-325,-1614,154
1657292744181,-568,-1591,87
1657292744221,-755,-1502,58
1657292744261,-445,-1242,14
1657292744301,-367,-1004,185
1657292744341,-209,-765,201
1657292744381,-281,-745,238
1657292744421,-142,-738,191
1657292744461,-60,-760,148
1657292744501,103,-891,14
1657292744541,-20,-1056,80
1657292744581,151,-1103,207
1657292744621,171,-1126,290
1657292744661,191,-1413,269
1657292744701,-31,-1352,274
1657292744741,-106,-1293,238
1657292744781,-59,-1105,-61
1657292744821,-60,-808,-137
1657292744861,-15,-650,-131
1657292744901,-101,-688,-37
1657292744941,-4,-780,-11
1657292744981,45,-844,75
1657292745021,50,-928,72
1657292745061,12,-1090,65
1657292745101,136,-1285,18
1657292745141,33,-1579,82
1657292745181,-99,-1563,127
1657292745221,-282,-1601,26
1657292745261,-253,-1414,-99
1657292745301,-82,-1181,157
1657292745341,31,-871,205
1657292745381,21,-755,224
1657292745421,132,-719,181
1657292745461,212,-705,123
1657292745501,174,-839,156
1657292745541,229,-990,247
1657292745581,306,-1144,354
1657292745621,256,-1190,431
1657292745661,240,-1243,235
1657292745701,-32,-1135,217
1657292745741,-13,-1142,75
1657292745781,-101,-1187,-137
1657292745821,-164,-975,-52
1657292745861,-195,-731,4
1657292745901,-242,-679,-123
1657292745941,-181,-708,-75
1657292745981,-117,-776,-14
1657292746021,-81,-893,25
1657292746061,-50,-1070,76
1657292746101,-80,-1318,36
1657292746141,-159,-1690,-8
1657292746181,-361,-1610,121
1657292746221,-538,-1435,149
1657292746261,-262,-1278,-25
1657292746301,-173,-1083,41
1657292746341,-96,-903,151
1657292746381,-33,-784,217
1657292746421,26,-732,230
1657292746461,41,-729,158
1657292746501,40,-854,158
1657292746541,95,-997,176
1657292746581,202,-1146,174
1657292746621,234,-1224,202
1657292746661,45,-1293,213
1657292746701,-14,-1216,107
1657292746741,-121,-1182,108
1657292746781,-132,-1190,-9
1657292746821,-233,-1054,-53
1657292746861,-251,-776,30
1657292746901,-239,-652,-9
1657292746941,-261,-660,-31
1657292746981,-251,-833,30
1657292747021,-181,-928,90
1657292747061,-127,-1022,102
1657292747101,-64,-1195,56
1657292747141,-73,-1459,60
1657292747181,-95,-1489,206
1657292747221,-437,-1398,219
1657292747261,-329,-1313,50
1657292747301,-176,-1123,95
1657292747341,-158,-900,171
1657292747381,-147,-743,223
1657292747421,-62,-672,197
1657292747461,21,-656,145
1657292747501,11,-736,135
1657292747541,9,-872,125
1657292747581,75,-1108,165
1657292747621,-115,-1540,9
1657292747661,-36,-1418,94
1657292747701,40,-1268,230
1657292747741,-255,-1121,190
1657292747781,-202,-1095,-73
1657292747821,-159,-959,-127
1657292747861,-184,-709,-27
1657292747901,-205,-641,40
1657292747941,-229,-715,-16
1657292747981,-196,-772,-15
1657292748021,-122,-839,65
1657292748061,-117,-910,78
1657292748101,-81,-1041,80
1657292748141,-173,-1300,40
1657292748181,-281,-1422,48
1657292748221,-374,-1325,191
1657292748261,-499,-1427,133
1657292748301,-496,-1394,-27
1657292748341,-376,-1136,62
1657292748381,-267,-856,171
1657292748421,-199,-729,212
1657292748461,-69,-700,206
1657292748501,79,-719,165
1657292748541,96,-843,178
1657292748581,118,-990,235
1657292748621,198,-1230,224
1657292748661,2,-1346,123
1657292748701,67,-1438,34
1657292748741,-192,-1151,145
1657292748781,-169,-1248,-52
1657292748821,-137,-1185,-60
1657292748861,-276,-859,65
1657292748901,-290,-678,-30
1657292748941,-208,-599,-72
1657292748981,-147,-604,-30
1657292749021,-147,-698,38
1657292749061,-160,-833,109
1657292749101,-112,-1040,127
1657292749141,-92,-1371,71
1657292749181,-105,-1598,188
1657292749221,-217,-1396,396
1657292749261,-301,-1336,173
1657292749301,-343,-1256,-127
1657292749341,-319,-1007,31
1657292749381,-258,-861,148
1657292749421,-250,-717,193
1657292749461,-127,-689,179
1657292749501,-22,-663,214
1657292749541,-17,-793,143
1657292749581,17,-939,138
1657292749621,49,-1237,278
1657292749661,75,-1427,320
1657292749701,130,-1500,300
1657292749741,91,-1165,185
1657292749781,-98,-1078,239
1657292749821,-157,-1063,4
1657292749861,-212,-842,-110
1657292749901,-299,-673,21
1657292749941,-313,-695,14
1657292749981,-293,-742,35
1657292750021,-244,-857,48
1657292750061,-207,-911,56
1657292750101,-121,-992,114
1657292750141,-110,-1150,132
1657292750181,-184,-1278,121
1657292750221,-185,-1330,212
1657292750261,-438,-1346,317
1657292750301,-541,-1498,152
1657292750341,-490,-1346,48
1657292750381,-237,-1130,256
1657292750421,-143,-910,347
1657292750461,-69,-762,347
1657292750501,59,-701,262
1657292750541,87,-670,163
1657292750581,27,-699,161
1657292750621,50,-794,165
1657292750661,-12,-1074,263
1657292750701,-110,-1212,321
1657292750741,-149,-1385,289
1657292750781,-112,-1215,288
1657292750821,-260,-1218,436
1657292750861,-302,-1208,270
1657292750901,-264,-1017,106
1657292750941,-286,-759,142
1657292750981,-298,-656,68
1657292751021,-250,-657,42
1657292751061,-176,-746,81
1657292751101,-111,-792,114
1657292751141,-103,-874,169
1657292751181,-147,-1030,213
1657292751221,-124,-1189,216
1657292751261,-211,-1419,187
1657292751301,-335,-1358,233
1657292751341,-502,-1353,285
1657292751381,-406,-1368,113
1657292751421,-287,-1216,127
1657292751461,-214,-968,275
1657292751501,-225,-801,324
1657292751541,-178,-707,250
1657292751581,-103,-603,237
1657292751621,44,-641,236
1657292751661,142,-855,153
1657292751701,-16,-1166,138
1657292751741,-107,-1400,192
1657292751781,-34,-1511,274
1657292751821,86,-1298,301
1657292751861,-90,-1210,171
1657292751901,76,-1127,-175
1657292751941,73,-886,-42
1657292751981,-112,-696,121
1657292752021,-220,-664,23
1657292752061,-237,-679,19
1657292752101,-234,-721,31
1657292752141,-187,-814,101
1657292752181,-218,-1008,135
1657292752221,-258,-1242,191
1657292752261,-209,-1346,193
1657292752301,-263,-1352,258
1657292752341,-367,-1216,226
1657292752381,-444,-1190,151
1657292752421,-370,-1234,11
1657292752461,-385,-1149,80
1657292752501,-222,-983,372
1657292752541,-137,-811,365
1657292752581,-35,-698,309
1657292752621,28,-654,273
1657292752661,20,-721,212
1657292752701,17,-835,168
1657292752741,121,-1126,148
1657292752781,27,-1310,40
1657292752821,-152,-1442,118
1657292752861,-90,-1301,266
1657292752901,-175,-1247,350
1657292752941,-208,-1186,183
1657292752981,-182,-949,29
1657292753021,-188,-723,91
1657292753061,-182,-659,9
1657292753101,-168,-648,-2
1657292753141,-163,-705,72
1657292753181,-167,-826,119
1657292753221,-144,-978,139
1657292753261,-155,-1146,104
1657292753301,-188,-1235,56
1657292753341,-120,-1346,83
1657292753381,-183,-1239,266
1657292753421,-295,-1275,373
1657292753461,-461,-1282,84
1657292753501,-499,-1095,122
1657292753541,-316,-860,318
1657292753581,-228,-759,272
1657292753621,-117,-754,190
1657292753661,-63,-780,164
1657292753701,-12,-883,177
1657292753741,90,-988,163
1657292753781,5,-1146,142
1657292753821,2,-1257,215
1657292753861,-13,-1329,271
1657292753901,-51,-1288,95
1657292753941,-101,-1213,149
1657292753981,-145,-1078,105
1657292754021,-108,-901,-6
1657292754061,-139,-668,86
1657292754101,-209,-622,36
1657292754141,-253,-716,-15
1657292754181,-285,-827,53
1657292754221,-216,-925,130
1657292754261,-154,-1016,205
1657292754301,-125,-1096,273
1657292754341,-185,-1197,313
1657292754381,-221,-1353,233
1657292754421,-334,-1363,284
1657292754461,-568,-1418,166
1657292754501,-541,-1252,52
1657292754541,-312,-1077,159
1657292754581,-203,-834,231
1657292754621,-164,-737,241
1657292754661,-72,-715,237
1657292754701,-1,-739,190
1657292754741,9,-841,163
1657292754781,-41,-969,215
1657292754821,24,-1185,238
1657292754861,-17,-1274,250
1657292754901,57,-1406,243
1657292754941,-10,-1178,273
1657292754981,-197,-1259,240
1657292755021,-211,-1211,-49
1657292755061,-182,-881,-49
1657292755101,-175,-629,32
1657292755141,-144,-523,-9
1657292755181,-127,-550,10
1657292755221,-109,-699,79
1657292755261,-215,-928,143
1657292755301,-308,-1071,67
1657292755341,-272,-1146,116
1657292755381,-265,-1268,176
1657292755421,-268,-1364,191
1657292755461,-449,-1468,190
1657292755501,-568,-1503,86
1657292755541,-464,-1239,198
1657292755581,-275,-968,323
1657292755621,-229,-809,244
1657292755661,-123,-702,211
1657292755701,-30,-660,164
1657292755741,-13,-737,155
1657292755781,-3,-895,116
1657292755821,-74,-1102,57
1657292755861,91,-1185,164
1657292755901,-85,-1291,233
1657292755941,-54,-1346,123
1657292755981,-136,-1161,294
1657292756021,-259,-1112,280
1657292756061,-201,-1001,28
1657292756101,-196,-721,114
1657292756141,-239,-619,126
1657292756181,-335,-686,57
1657292756221,-374,-854,-4
1657292756261,-399,-888,50
1657292756301,-284,-966,88
1657292756341,-307,-1109,8
1657292756381,-266,-1171,137
1657292756421,-249,-1319,179
1657292756461,-354,-1248,202
1657292756501,-398,-1382,69
1657292756541,-344,-1324,3
1657292756581,-343,-1137,299
1657292756621,-281,-865,419
1657292756661,-242,-749,288
1657292756701,-124,-691,224
1657292756741,-17,-685,176
1657292756781,-15,-732,94
1657292756821,14,-829,122
1657292756861,63,-1086,184
1657292756901,-142,-1333,244
1657292756941,-86,-1530,328
1657292756981,-200,-1256,287
1657292757021,-283,-1209,167
1657292757061,-114,-1165,-142
1657292757101,-150,-932,-120
1657292757141,-212,-705,-14
1657292757181,-179,-594,-82
1657292757221,-118,-586,-2
1657292757261,-93,-708,59
1657292757301,-183,-857,116
1657292757341,-259,-993,117
1657292757381,-181,-1135,147
1657292757421,-275,-1473,19
1657292757461,-409,-1483,148
1657292757501,-598,-1459,306
1657292757541,-490,-1393,175
1657292757581,-370,-1140,207
1657292757621,-275,-875,243
1657292757661,-233,-731,232
1657292757701,-143,-656,204
1657292757741,-86,-695,194
1657292757781,-66,-851,154
1657292757821,-58,-1008,127
1657292757861,37,-1178,196
1657292757901,71,-1262,247
1657292757941,36,-1353,264
1657292757981,12,-1168,152
1657292758021,8,-1110,143
1657292758061,64,-1094,-43
1657292758101,-119,-921,18
1657292758141,-56,-677,30
1657292758181,-178,-674,41
1657292758221,-213,-797,-87
1657292758261,-134,-890,-55
1657292758301,-94,-958,46
1657292758341,-112,-1019,25
1657292758381,-49,-1172,-24
1657292758421,-33,-1380,-51
1657292758461,-45,-1514,93
1657292758501,-211,-1366,296
1657292758541,-391,-1436,139
1657292758581,-344,-1341,-158
1657292758621,-232,-1164,-32
1657292758661,-99,-890,207
1657292758701,1,-703,290
1657292758741,66,-665,272
1657292758781,108,-729,143
1657292758821,10,-955,168
1657292758861,101,-1129,199
1657292758901,174,-1284,203
1657292758941,87,-1308,241
1657292758981,115,-1247,130
1657292759021,-48,-1064,239
1657292759061,-50,-1122,72
1657292759101,-51,-1064,-54
1657292759141,-98,-806,57
1657292759181,-147,-661,95
1657292759221,-138,-663,-22
1657292759261,-136,-727,-5
1657292759301,-116,-853,97
1657292759341,-151,-950,50
1657292759381,-106,-1128,41
1657292759421,-186,-1444,23
1657292759461,-328,-1749,62
1657292759501,-576,-1491,323
1657292759541,-557,-1306,305
1657292759581,-300,-1126,78
1657292759621,-208,-996,57
1657292759661,-134,-823,140
1657292759701,-91,-758,222
1657292759741,-1,-748,231
1657292759781,25,-793,218
1657292759821,34,-883,232
1657292759861,83,-1088,235
1657292759901,103,-1251,224
1657292759941,43,-1223,301
1657292759981,15,-1209,69
1657292760021,-108,-1171,19
1657292760061,-79,-1167,92
1657292760101,-192,-1101,61
1657292760141,-185,-861,43
1657292760181,-200,-710,22
1657292760221,-200,-701,-84
1657292760261,-166,-729,-59
1657292760301,-175,-843,-18
1657292760341,-172,-986,41
1657292760381,-103,-1110,156
1657292760421,-181,-1262,246
1657292760461,-253,-1550,254
1657292760501,-324,-1433,388
1657292760541,-581,-1284,335
1657292760581,-411,-1172,80
1657292760621,-281,-1067,-7
1657292760661,-157,-862,144
1657292760701,-91,-739,249
1657292760741,-22,-695,269
1657292760781,-38,-728,210
1657292760821,-2,-756,237
1657292760861,-15,-934,175
1657292760901,-11,-1137,70
1657292760941,34,-1270,86
1657292760981,-86,-1352,190
1657292761021,-87,-1255,165
1657292761061,-190,-1238,180
1657292761101,-226,-1238,70
1657292761141,-284,-1101,35
1657292761181,-178,-795,107
1657292761221,-172,-615,98
1657292761261,-137,-591,45
1657292761301,-84,-644,58
1657292761341,-109,-774,119
1657292761381,-157,-892,125
1657292761421,-184,-1126,114
1657292761461,-257,-1377,95
1657292761501,-274,-1510,235
1657292761541,-540,-1394,329
1657292761581,-485,-1348,252
